InvoiceID,InvoiceTypeCode,InvoiceIssueDateTime,InvoicePaymentDueDate,InvoiceLineSpec (Y/N),InvoiceSellerAssignedID,InvoiceBuyerPO,SellerSelect,SellerCompanyID,SellerCompanyName,SellerSector,SellerCountry,SellerIBANID,SellerPaymentRef,SellerDeliveryInfo,SellerNotes,BuyerSelect,BuyerCompanyID,BuyerCompanyName,BuyerSector,BuyerCountry,AmountTotal,AmountCurrency,AmountVAT,ConfirmedByBuyer,ConfirmedByBank,ConfirmedPaymentDate,CalcVATPeriod,CalcProductionInput,Good,IsManipulated
INV002912,380,2024-10-12 23:51:53,2024-11-11 23:51:53,N,TomatoMagic Co.,PO-CUST-02912,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE939561283,REF-02912,Main warehouse,,Y,,,,,3637.14,EUR,606.19,N,N,2024-11-08 23:51:53,2024-Q4,3,Canned Tomatoes,N
INV002913,380,2023-04-29 18:25:28,2023-05-29 18:25:28,N,Jean Dupont,PO-CUST-02913,Y,10,Jean Dupont,Customers,France,DE7953420010,REF-02913,Main warehouse,,Y,,,,,922.06,EUR,153.68,N,Y,2023-05-26 18:25:28,2023-Q2,2,,N
INV002914,380,2021-12-07 07:55:08,2022-01-06 07:55:08,N,FreshLink Logistics,PO-Napoli Express-02914,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE957603115,REF-02914,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,3250.42,EUR,541.74,N,N,2022-01-04 07:55:08,2021-Q4,2,Canned Tomatoes,N
INV002915,380,2022-03-30 07:24:20,2022-04-29 07:24:20,N,Luigi's Pizzeria,PO-CUST-02915,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE209038337,REF-02915,Main warehouse,,Y,,,,,2401.72,EUR,400.29,N,N,2022-04-27 07:24:20,2022-Q1,5,Pizza,N
INV002916,380,2020-11-02 02:27:07,2020-12-02 02:27:07,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-02916,Y,4,Farm2Can Ltd.,Food Producers,France,DE327522804,REF-02916,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,4185.2,EUR,697.53,Y,Y,2020-11-29 02:27:07,2020-Q4,2,Canned Tomatoes,N
INV002917,380,2024-10-13 09:55:33,2024-11-12 09:55:33,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-02917,Y,4,Farm2Can Ltd.,Food Producers,France,DE730097984,REF-02917,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1637.84,EUR,272.97,N,Y,2024-11-10 09:55:33,2024-Q4,2,Canned Tomatoes,N
INV002918,380,2024-10-11 15:59:11,2024-11-10 15:59:11,N,Luigi's Pizzeria,PO-CUST-02918,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE765392147,REF-02918,Main warehouse,,Y,,,,,1167.61,EUR,194.6,N,Y,2024-11-05 15:59:11,2024-Q4,5,Pizza,Y
INV002919,380,2020-12-01 17:50:32,2020-12-31 17:50:32,N,Napoli Express,PO-Anna Müller-02919,Y,8,Napoli Express,Pizzarias (B2C),France,DE588625058,REF-02919,Main warehouse,,Y,9,Anna Müller,Customers,France,1922.78,EUR,320.46,N,Y,2020-12-29 17:50:32,2020-Q4,4,Pizza,N
INV002920,380,2021-04-12 14:21:28,2021-05-12 14:21:28,N,Luigi's Pizzeria,PO-CUST-02920,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE119498187,REF-02920,Main warehouse,,Y,,,,,1788.85,EUR,298.14,Y,Y,2021-05-12 14:21:28,2021-Q2,5,Pizza,N
INV002921,380,2023-10-28 15:32:37,2023-11-27 15:32:37,N,Napoli Express,PO-CUST-02921,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE144865008,REF-02921,Main warehouse,,Y,,,,,784.76,EUR,130.79,Y,N,2023-11-27 15:32:37,2023-Q4,4,Pizza,Y
INV002922,380,2022-08-09 22:27:41,2022-09-08 22:27:41,N,Farm2Can Ltd.,PO-FreshLink Logistics-02922,Y,4,Farm2Can Ltd.,Food Producers,France,DE247342604,REF-02922,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,423.38,EUR,70.56,Y,N,2022-09-05 22:27:41,2022-Q3,2,Canned Tomatoes,N
INV002923,380,2022-12-05 11:03:31,2023-01-04 11:03:31,N,Farm2Can Ltd.,PO-FreshLink Logistics-02923,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE539638544,REF-02923,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,2014.46,EUR,335.74,N,Y,2023-01-01 11:03:31,2022-Q4,2,Canned Tomatoes,N
INV002924,380,2022-04-02 02:23:49,2022-05-02 02:23:49,N,Luigi's Pizzeria,PO-Jean Dupont-02924,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE871870297,REF-02924,Main warehouse,,Y,10,Jean Dupont,Customers,France,3227.96,EUR,537.99,Y,Y,2022-05-01 02:23:49,2022-Q2,5,Pizza,N
INV002925,380,2020-03-23 05:44:19,2020-04-22 05:44:19,N,GreenFields Farm,PO-TomatoMagic Co.-02925,Y,1,GreenFields Farm,Farmers,France,DE433779371,REF-02925,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,626.92,EUR,104.49,Y,Y,2020-04-22 05:44:19,2020-Q1,2,Tomatoes,N
INV002926,380,2021-01-19 21:36:56,2021-02-18 21:36:56,N,GreenFields Farm,PO-Farm2Can Ltd.-02926,Y,1,GreenFields Farm,Farmers,France,DE932393651,REF-02926,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,1830.19,EUR,305.03,Y,N,2021-02-17 21:36:56,2021-Q1,2,Tomatoes,N
INV002927,380,2025-04-20 14:40:00,2025-05-20 14:40:00,N,Sunshine Growers,PO-CUST-02927,Y,2,Sunshine Growers,Farmers,Luxembourg,DE999442002,REF-02927,Main warehouse,,Y,,,,,1720.22,EUR,286.7,Y,N,2025-05-20 14:40:00,2025-Q2,1,Tomatoes,N
INV002928,380,2022-09-14 12:48:13,2022-10-14 12:48:13,N,FreshLink Logistics,PO-Napoli Express-02928,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE191158015,REF-02928,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1326.18,EUR,221.03,Y,N,2022-10-10 12:48:13,2022-Q3,2,Canned Tomatoes,N
INV002929,380,2024-11-16 12:53:06,2024-12-16 12:53:06,N,Jean Dupont,PO-CUST-02929,Y,10,Jean Dupont,Customers,France,DE2665702810,REF-02929,Main warehouse,,Y,,,,,299.22,EUR,49.87,N,N,2024-12-14 12:53:06,2024-Q4,2,,N
INV002930,380,2022-03-31 18:00:30,2022-04-30 18:00:30,N,Anna Müller,PO-CUST-02930,Y,9,Anna Müller,Customers,France,DE827397149,REF-02930,Main warehouse,,Y,,,,,1204.8,EUR,200.8,Y,N,2022-04-27 18:00:30,2022-Q1,2,,N
INV002931,380,2020-08-28 18:37:51,2020-09-27 18:37:51,N,Sunshine Growers,PO-Farm2Can Ltd.-02931,Y,2,Sunshine Growers,Farmers,France,DE298447832,REF-02931,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,2140.87,EUR,356.81,Y,N,2020-09-26 18:37:51,2020-Q3,1,Tomatoes,N
INV002932,380,2025-02-17 12:54:13,2025-03-19 12:54:13,N,AgroDistrib Europe,PO-Luigi's Pizzeria-02932,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE693508416,REF-02932,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,861.01,EUR,143.5,Y,Y,2025-03-18 12:54:13,2025-Q1,2,Cheese,N
INV002933,380,2024-08-31 15:04:06,2024-09-30 15:04:06,N,Napoli Express,PO-Anna Müller-02933,Y,8,Napoli Express,Pizzarias (B2C),France,DE849321198,REF-02933,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,289.62,EUR,48.27,N,N,2024-09-27 15:04:06,2024-Q3,4,Pizza,Y
INV002934,380,2021-10-13 13:04:53,2021-11-12 13:04:53,N,Jean Dupont,PO-CUST-02934,Y,10,Jean Dupont,Customers,France,DE3863685210,REF-02934,Main warehouse,,Y,,,,,154.04,EUR,25.67,N,Y,2021-11-08 13:04:53,2021-Q4,2,,N
INV002935,380,2022-12-15 11:09:50,2023-01-14 11:09:50,N,AgroDistrib Europe,PO-CUST-02935,Y,6,AgroDistrib Europe,Distributors,France,DE327693216,REF-02935,Main warehouse,,Y,,,,,1986.83,EUR,331.14,N,Y,2023-01-11 11:09:50,2022-Q4,2,Cheese,N
INV002936,380,2023-11-17 21:05:30,2023-12-17 21:05:30,N,Jean Dupont,PO-CUST-02936,Y,10,Jean Dupont,Customers,France,DE5070160910,REF-02936,Main warehouse,,Y,,,,,2412.58,EUR,402.1,N,N,2023-12-17 21:05:30,2023-Q4,2,,N
INV002937,380,2023-03-25 20:33:57,2023-04-24 20:33:57,N,GreenFields Farm,PO-TomatoMagic Co.-02937,Y,1,GreenFields Farm,Farmers,France,DE984902391,REF-02937,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,738.48,EUR,123.08,N,Y,2023-04-21 20:33:57,2023-Q1,2,Tomatoes,N
INV002938,380,2023-08-21 11:19:35,2023-09-20 11:19:35,N,GreenFields Farm,PO-CUST-02938,Y,1,GreenFields Farm,Farmers,Luxembourg,DE107987191,REF-02938,Main warehouse,,Y,,,,,613.18,EUR,102.2,N,N,2023-09-15 11:19:35,2023-Q3,2,Tomatoes,N
INV002939,380,2020-10-25 09:48:17,2020-11-24 09:48:17,N,Luigi's Pizzeria,PO-Anna Müller-02939,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE815819367,REF-02939,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,272.77,EUR,45.46,Y,Y,2020-11-21 09:48:17,2020-Q4,5,Pizza,N
INV002940,380,2020-06-04 13:11:41,2020-07-04 13:11:41,N,Jean Dupont,PO-CUST-02940,Y,10,Jean Dupont,Customers,Luxembourg,DE5269514210,REF-02940,Main warehouse,,Y,,,,,5824.13,EUR,970.69,Y,N,2020-07-01 13:11:41,2020-Q2,2,,N
INV002941,380,2023-04-01 10:28:46,2023-05-01 10:28:46,N,Sunshine Growers,PO-TomatoMagic Co.-02941,Y,2,Sunshine Growers,Farmers,Luxembourg,DE719396542,REF-02941,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,815.45,EUR,135.91,Y,Y,2023-04-27 10:28:46,2023-Q2,1,Tomatoes,N
INV002942,380,2023-05-26 04:39:28,2023-06-25 04:39:28,N,Anna Müller,PO-CUST-02942,Y,9,Anna Müller,Customers,France,DE679128139,REF-02942,Main warehouse,,Y,,,,,249.64,EUR,41.61,Y,Y,2023-06-22 04:39:28,2023-Q2,2,,N
INV002943,380,2020-07-01 15:06:35,2020-07-31 15:06:35,N,TomatoMagic Co.,PO-Napoli Express-02943,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE303650403,REF-02943,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,697.01,EUR,116.17,Y,N,2020-07-30 15:06:35,2020-Q3,3,Canned Tomatoes,N
INV002944,380,2021-02-03 04:24:43,2021-03-05 04:24:43,N,Jean Dupont,PO-CUST-02944,Y,10,Jean Dupont,Customers,Luxembourg,DE5429951910,REF-02944,Main warehouse,,Y,,,,,3320.28,EUR,553.38,Y,Y,2021-03-03 04:24:43,2021-Q1,2,,N
INV002945,380,2020-09-21 23:41:29,2020-10-21 23:41:29,N,AgroDistrib Europe,PO-CUST-02945,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE717237546,REF-02945,Main warehouse,,Y,,,,,4619.58,EUR,769.93,N,Y,2020-10-21 23:41:29,2020-Q3,2,Cheese,N
INV002946,380,2020-04-03 06:10:13,2020-05-03 06:10:13,N,Farm2Can Ltd.,PO-Napoli Express-02946,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE729298984,REF-02946,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,3218.9,EUR,536.48,Y,N,2020-04-29 06:10:13,2020-Q2,2,Canned Tomatoes,N
INV002947,380,2024-09-30 10:02:48,2024-10-30 10:02:48,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-02947,Y,4,Farm2Can Ltd.,Food Producers,France,DE746102554,REF-02947,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,2350.98,EUR,391.83,N,Y,2024-10-28 10:02:48,2024-Q3,2,Canned Tomatoes,N
INV002948,380,2023-03-12 22:50:00,2023-04-11 22:50:00,N,Luigi's Pizzeria,PO-Anna Müller-02948,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE559503187,REF-02948,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,658.4,EUR,109.73,N,N,2023-04-10 22:50:00,2023-Q1,5,Pizza,N
INV002949,380,2020-10-14 22:19:28,2020-11-13 22:19:28,N,Napoli Express,PO-Jean Dupont-02949,Y,8,Napoli Express,Pizzarias (B2C),France,DE998850028,REF-02949,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,1559.53,EUR,259.92,Y,Y,2020-11-08 22:19:28,2020-Q4,4,Pizza,N
INV002950,380,2023-09-29 20:20:23,2023-10-29 20:20:23,N,Anna Müller,PO-CUST-02950,Y,9,Anna Müller,Customers,France,DE265848279,REF-02950,Main warehouse,,Y,,,,,722.23,EUR,120.37,N,Y,2023-10-26 20:20:23,2023-Q3,2,,N
INV002951,380,2020-04-06 11:16:59,2020-05-06 11:16:59,N,Napoli Express,PO-Jean Dupont-02951,Y,8,Napoli Express,Pizzarias (B2C),France,DE269377208,REF-02951,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,1029.32,EUR,171.55,N,N,2020-05-04 11:16:59,2020-Q2,4,Pizza,N
INV002952,380,2024-12-20 04:40:40,2025-01-19 04:40:40,N,Napoli Express,PO-Jean Dupont-02952,Y,8,Napoli Express,Pizzarias (B2C),France,DE566791818,REF-02952,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,189.34,EUR,31.56,N,N,2025-01-19 04:40:40,2024-Q4,4,Pizza,Y
INV002953,380,2023-10-30 12:46:29,2023-11-29 12:46:29,N,FreshLink Logistics,PO-Luigi's Pizzeria-02953,Y,5,FreshLink Logistics,Distributors,France,DE974458775,REF-02953,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,900.04,EUR,150.01,Y,N,2023-11-29 12:46:29,2023-Q4,2,Canned Tomatoes,N
INV002954,380,2022-09-24 04:31:36,2022-10-24 04:31:36,N,FreshLink Logistics,PO-CUST-02954,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE245682205,REF-02954,Main warehouse,,Y,,,,,3274.13,EUR,545.69,Y,Y,2022-10-22 04:31:36,2022-Q3,2,Canned Tomatoes,N
INV002955,380,2020-11-14 09:10:09,2020-12-14 09:10:09,N,Jean Dupont,PO-CUST-02955,Y,10,Jean Dupont,Customers,France,DE9364584110,REF-02955,Main warehouse,,Y,,,,,3619.69,EUR,603.28,N,N,2020-12-09 09:10:09,2020-Q4,2,,N
INV002956,380,2025-03-20 17:03:10,2025-04-19 17:03:10,N,Luigi's Pizzeria,PO-Jean Dupont-02956,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE951318987,REF-02956,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,2195.35,EUR,365.89,N,N,2025-04-19 17:03:10,2025-Q1,5,Pizza,Y
INV002957,380,2021-05-28 01:49:20,2021-06-27 01:49:20,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-02957,Y,4,Farm2Can Ltd.,Food Producers,France,DE329459504,REF-02957,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,602.64,EUR,100.44,N,Y,2021-06-22 01:49:20,2021-Q2,2,Canned Tomatoes,N
INV002958,380,2023-10-16 20:23:42,2023-11-15 20:23:42,N,AgroDistrib Europe,PO-Napoli Express-02958,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE314149196,REF-02958,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,2817.61,EUR,469.6,Y,N,2023-11-13 20:23:42,2023-Q4,2,Cheese,N
INV002959,380,2024-01-15 06:02:35,2024-02-14 06:02:35,N,Sunshine Growers,PO-Farm2Can Ltd.-02959,Y,2,Sunshine Growers,Farmers,France,DE447070702,REF-02959,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,109.3,EUR,18.22,Y,Y,2024-02-09 06:02:35,2024-Q1,1,Tomatoes,N
INV002960,380,2022-01-19 15:59:27,2022-02-18 15:59:27,N,AgroDistrib Europe,PO-CUST-02960,Y,6,AgroDistrib Europe,Distributors,France,DE647621936,REF-02960,Main warehouse,,Y,,,,,1530.11,EUR,255.02,Y,Y,2022-02-18 15:59:27,2022-Q1,2,Cheese,N
INV002961,380,2023-10-22 14:37:32,2023-11-21 14:37:32,N,Napoli Express,PO-CUST-02961,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE945054018,REF-02961,Main warehouse,,Y,,,,,2501.55,EUR,416.92,N,Y,2023-11-17 14:37:32,2023-Q4,4,Pizza,Y
INV002962,380,2024-11-16 10:50:06,2024-12-16 10:50:06,N,FreshLink Logistics,PO-Napoli Express-02962,Y,5,FreshLink Logistics,Distributors,France,DE887350865,REF-02962,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1480.01,EUR,246.67,N,Y,2024-12-13 10:50:06,2024-Q4,2,Canned Tomatoes,N
INV002963,380,2020-01-26 09:49:34,2020-02-25 09:49:34,N,FreshLink Logistics,PO-Napoli Express-02963,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE799647275,REF-02963,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,255.91,EUR,42.65,Y,Y,2020-02-25 09:49:34,2020-Q1,2,Canned Tomatoes,N
INV002964,380,2021-09-24 16:27:41,2021-10-24 16:27:41,N,Farm2Can Ltd.,PO-Napoli Express-02964,Y,4,Farm2Can Ltd.,Food Producers,France,DE890056734,REF-02964,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,2588.69,EUR,431.45,N,N,2021-10-20 16:27:41,2021-Q3,2,Canned Tomatoes,N
INV002965,380,2022-10-11 19:37:45,2022-11-10 19:37:45,N,Anna Müller,PO-CUST-02965,Y,9,Anna Müller,Customers,France,DE368369359,REF-02965,Main warehouse,,Y,,,,,5195.02,EUR,865.84,N,Y,2022-11-10 19:37:45,2022-Q4,2,,N
INV002966,380,2021-01-17 16:27:19,2021-02-16 16:27:19,N,GreenFields Farm,PO-Farm2Can Ltd.-02966,Y,1,GreenFields Farm,Farmers,Luxembourg,DE538706521,REF-02966,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,89.65,EUR,14.94,N,Y,2021-02-15 16:27:19,2021-Q1,2,Tomatoes,N
INV002967,380,2022-03-30 05:32:43,2022-04-29 05:32:43,N,Jean Dupont,PO-CUST-02967,Y,10,Jean Dupont,Customers,Luxembourg,DE1025013610,REF-02967,Main warehouse,,Y,,,,,301.73,EUR,50.29,Y,Y,2022-04-27 05:32:43,2022-Q1,2,,N
INV002968,380,2025-03-19 17:52:55,2025-04-18 17:52:55,N,TomatoMagic Co.,PO-Napoli Express-02968,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE279292973,REF-02968,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,763.86,EUR,127.31,Y,Y,2025-04-15 17:52:55,2025-Q1,3,Canned Tomatoes,N
INV002969,380,2023-07-29 13:17:51,2023-08-28 13:17:51,N,TomatoMagic Co.,PO-CUST-02969,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE719449623,REF-02969,Main warehouse,,Y,,,,,2514.79,EUR,419.13,Y,N,2023-08-27 13:17:51,2023-Q3,3,Canned Tomatoes,N
INV002970,380,2024-07-17 14:17:31,2024-08-16 14:17:31,N,Luigi's Pizzeria,PO-Jean Dupont-02970,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE166193577,REF-02970,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,169.33,EUR,28.22,Y,Y,2024-08-14 14:17:31,2024-Q3,5,Pizza,Y
INV002971,380,2025-03-14 08:45:59,2025-04-13 08:45:59,N,Anna Müller,PO-CUST-02971,Y,9,Anna Müller,Customers,Luxembourg,DE530311179,REF-02971,Main warehouse,,Y,,,,,3439.73,EUR,573.29,Y,Y,2025-04-12 08:45:59,2025-Q1,2,,N
INV002972,380,2022-08-08 15:34:14,2022-09-07 15:34:14,N,TomatoMagic Co.,PO-FreshLink Logistics-02972,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE554809263,REF-02972,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,3339.36,EUR,556.56,N,N,2022-09-06 15:34:14,2022-Q3,3,Canned Tomatoes,N
INV002973,380,2024-09-03 13:48:28,2024-10-03 13:48:28,N,TomatoMagic Co.,PO-Napoli Express-02973,Y,3,TomatoMagic Co.,Food Producers,France,DE696503803,REF-02973,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,3489.38,EUR,581.56,Y,N,2024-10-03 13:48:28,2024-Q3,3,Canned Tomatoes,N
INV002974,380,2023-04-22 22:48:47,2023-05-22 22:48:47,N,AgroDistrib Europe,PO-CUST-02974,Y,6,AgroDistrib Europe,Distributors,France,DE604144276,REF-02974,Main warehouse,,Y,,,,,598.19,EUR,99.7,Y,Y,2023-05-17 22:48:47,2023-Q2,2,Cheese,N
INV002975,380,2025-04-29 18:03:10,2025-05-29 18:03:10,N,Jean Dupont,PO-CUST-02975,Y,10,Jean Dupont,Customers,Luxembourg,DE8154979210,REF-02975,Main warehouse,,Y,,,,,287.33,EUR,47.89,Y,N,2025-05-24 18:03:10,2025-Q2,2,,N
INV002976,380,2020-05-12 11:41:08,2020-06-11 11:41:08,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-02976,Y,4,Farm2Can Ltd.,Food Producers,France,DE242614304,REF-02976,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,224.8,EUR,37.47,Y,Y,2020-06-08 11:41:08,2020-Q2,2,Canned Tomatoes,N
INV002977,380,2021-02-23 00:59:24,2021-03-25 00:59:24,N,Anna Müller,PO-CUST-02977,Y,9,Anna Müller,Customers,France,DE491073759,REF-02977,Main warehouse,,Y,,,,,228.55,EUR,38.09,Y,Y,2021-03-21 00:59:24,2021-Q1,2,,N
INV002978,380,2022-04-06 07:31:16,2022-05-06 07:31:16,N,Napoli Express,PO-Jean Dupont-02978,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE380292258,REF-02978,Main warehouse,,Y,10,Jean Dupont,Customers,France,3129.79,EUR,521.63,N,N,2022-05-05 07:31:16,2022-Q2,4,Pizza,N
INV002979,380,2024-12-02 05:00:15,2025-01-01 05:00:15,N,Sunshine Growers,PO-TomatoMagic Co.-02979,Y,2,Sunshine Growers,Farmers,France,DE998581182,REF-02979,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,603.88,EUR,100.65,N,N,2025-01-01 05:00:15,2024-Q4,1,Tomatoes,N
INV002980,380,2022-05-25 10:15:41,2022-06-24 10:15:41,N,FreshLink Logistics,PO-Luigi's Pizzeria-02980,Y,5,FreshLink Logistics,Distributors,France,DE187177465,REF-02980,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,915.32,EUR,152.55,N,N,2022-06-21 10:15:41,2022-Q2,2,Canned Tomatoes,N
INV002981,380,2020-12-28 00:14:32,2021-01-27 00:14:32,N,Jean Dupont,PO-CUST-02981,Y,10,Jean Dupont,Customers,France,DE1051354110,REF-02981,Main warehouse,,Y,,,,,584.71,EUR,97.45,Y,N,2021-01-25 00:14:32,2020-Q4,2,,N
INV002982,380,2022-03-21 07:36:55,2022-04-20 07:36:55,N,Farm2Can Ltd.,PO-Napoli Express-02982,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE508096924,REF-02982,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,2964.54,EUR,494.09,N,Y,2022-04-16 07:36:55,2022-Q1,2,Canned Tomatoes,N
INV002983,380,2021-08-28 11:41:55,2021-09-27 11:41:55,N,Napoli Express,PO-Jean Dupont-02983,Y,8,Napoli Express,Pizzarias (B2C),France,DE955406258,REF-02983,Main warehouse,,Y,10,Jean Dupont,Customers,France,3408.04,EUR,568.01,Y,Y,2021-09-25 11:41:55,2021-Q3,4,Pizza,N
INV002984,380,2025-04-13 04:52:05,2025-05-13 04:52:05,N,GreenFields Farm,PO-CUST-02984,Y,1,GreenFields Farm,Farmers,France,DE543861041,REF-02984,Main warehouse,,Y,,,,,725.36,EUR,120.89,Y,N,2025-05-09 04:52:05,2025-Q2,2,Tomatoes,N
INV002985,380,2021-07-17 08:09:17,2021-08-16 08:09:17,N,GreenFields Farm,PO-Farm2Can Ltd.-02985,Y,1,GreenFields Farm,Farmers,France,DE628087051,REF-02985,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,1759.06,EUR,293.18,N,Y,2021-08-14 08:09:17,2021-Q3,2,Tomatoes,N
INV002986,380,2023-06-13 15:35:55,2023-07-13 15:35:55,N,FreshLink Logistics,PO-Napoli Express-02986,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE644856755,REF-02986,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1652.38,EUR,275.4,N,Y,2023-07-13 15:35:55,2023-Q2,2,Canned Tomatoes,N
INV002987,380,2024-09-08 01:42:55,2024-10-08 01:42:55,N,TomatoMagic Co.,PO-CUST-02987,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE899759793,REF-02987,Main warehouse,,Y,,,,,1166.87,EUR,194.48,Y,Y,2024-10-06 01:42:55,2024-Q3,3,Canned Tomatoes,N
INV002988,380,2023-01-18 21:53:14,2023-02-17 21:53:14,N,GreenFields Farm,PO-Farm2Can Ltd.-02988,Y,1,GreenFields Farm,Farmers,France,DE644116011,REF-02988,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,2551.51,EUR,425.25,N,N,2023-02-13 21:53:14,2023-Q1,2,Tomatoes,N
INV002989,380,2021-12-21 10:54:35,2022-01-20 10:54:35,N,GreenFields Farm,PO-Farm2Can Ltd.-02989,Y,1,GreenFields Farm,Farmers,France,DE617380761,REF-02989,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,692.12,EUR,115.35,Y,N,2022-01-16 10:54:35,2021-Q4,2,Tomatoes,N
INV002990,380,2020-10-13 23:03:04,2020-11-12 23:03:04,N,Anna Müller,PO-CUST-02990,Y,9,Anna Müller,Customers,France,DE269207239,REF-02990,Main warehouse,,Y,,,,,311.92,EUR,51.99,Y,Y,2020-11-08 23:03:04,2020-Q4,2,,N
INV002991,380,2024-07-19 14:25:29,2024-08-18 14:25:29,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-02991,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE682179414,REF-02991,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,4429.85,EUR,738.31,N,Y,2024-08-17 14:25:29,2024-Q3,2,Canned Tomatoes,N
